time,station_id,name,latitude,longitude,aqi,pm25,pm10,co,co2,no2,o3,so2,dust,uv,temp,hum
2026-09-23T20:00:00Z,uri,Uri,34.079,74.05,79,22.1,26.6,247,510,10.7,67,2.6,10,0,15,76
2026-09-23T20:00:00Z,awantipora,Awantipora,33.92,75.01,66,27.2,31.2,503,483,21.6,24,2.6,7,0,15.6,70
2026-09-23T20:00:00Z,bijbehara,Bijbehara,33.793,75.105,83,47.7,53.2,421,496,44.9,7,4.1,10,0,12.8,72
2026-09-23T20:00:00Z,qazigund,Qazigund,33.64,75.15,83,47.7,53.2,305,487,44.9,7,4.1,10,0,13.3,78
2026-09-23T20:00:00Z,verinag,Verinag,33.55,75.254,83,47.7,53.2,227,487,44.9,7,4.1,10,0,12,64
2026-09-23T20:00:00Z,kokernag,Kokernag,33.59,75.32,83,47.7,53.2,227,487,44.9,7,4.1,10,0,11.6,64
2026-09-23T20:00:00Z,tral,Tral,33.935,75.11,66,27.2,31.2,327,481,21.6,24,2.6,7,0,13.9,62
2026-09-23T20:00:00Z,beerwah,Beerwah,33.995,74.71,101,65.2,70.8,202,456,41.5,20,2.8,12,0,13.8,53
2026-09-23T20:00:00Z,banihal,Banihal,33.438,75.197,83,47.7,53.2,261,492,44.9,7,4.1,10,0,13.3,78
2026-09-23T20:00:00Z,gurez,Gurez (Dawar),34.63,74.83,43,2.8,4.5,149,463,3.7,71,0.1,4,0,7.3,83
2026-09-23T20:00:00Z,tangdhar,Tangdhar,34.69,74.08,49,6.1,7.5,170,498,6.1,59,0.4,3,0,3,80
2026-09-23T21:00:00Z,srinagar,Srinagar,34.0837,74.7973,96,58.4,61.7,601,510,36,17,1.8,7,0,13,88
2026-09-23T21:00:00Z,anantnag,Anantnag,33.7311,75.1487,81,34.9,38.6,499,489,32.7,24,3.8,6,0,13.1,88
2026-09-23T21:00:00Z,baramulla,Baramulla,34.198,74.3636,76,29.3,33.4,200,473,14,64,2,10,0,15.4,56
2026-09-23T21:00:00Z,budgam,Budgam,33.9299,74.7857,96,58.4,61.7,307,475,36,17,1.8,7,0,12.9,70
2026-09-23T21:00:00Z,bandipora,Bandipora,34.4177,74.6431,63,23.2,25.5,189,483,26,17,3,4,0,11.7,70
2026-09-23T21:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,63,23.2,25.5,237,484,26,17,3,4,0,13.4,63
2026-09-23T21:00:00Z,kulgam,Kulgam,33.6444,75.0192,81,34.9,38.6,205,459,32.7,24,3.8,6,0,14.9,55
2026-09-23T21:00:00Z,kupwara,Kupwara,34.5262,74.2546,75,18.7,21.5,205,518,13.1,63,3.6,6,0,11.3,78
2026-09-23T21:00:00Z,pulwama,Pulwama,33.8716,74.8988,96,58.4,61.7,430,487,36,17,1.8,7,0,10.5,74
2026-09-23T21:00:00Z,shopian,Shopian,33.7167,74.8333,81,39.1,41.2,182,459,22.5,22,0.4,5,0,10.7,63
2026-09-23T21:00:00Z,sopore,Sopore,34.287,74.467,75,18.7,21.5,326,499,13.1,63,3.6,6,0,14.3,63
2026-09-23T21:00:00Z,handwara,Handwara,34.4,74.28,75,18.7,21.5,189,509,13.1,63,3.6,6,0,12.5,72
2026-09-23T21:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,76,29.3,33.4,129,449,14,64,2,10,0,7.8,62
2026-09-23T21:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,63,23.4,25.4,250,481,19.6,13,1.1,4,0,7.9,74
2026-09-23T21:00:00Z,sonamarg,Sonamarg,34.305,75.293,38,1.6,2.7,171,449,5.2,32,0.1,3,0,6.7,82
2026-09-23T21:00:00Z,yusmarg,Yusmarg,33.83,74.66,96,58.4,61.7,198,457,36,17,1.8,7,0,9.8,59
2026-09-23T21:00:00Z,tangmarg,Tangmarg,34.045,74.429,76,29.3,33.4,129,449,14,64,2,10,0,11.1,60
2026-09-23T21:00:00Z,uri,Uri,34.079,74.05,78,23.2,27.1,225,512,15,46,2.2,9,0,14.5,75
2026-09-23T21:00:00Z,awantipora,Awantipora,33.92,75.01,63,23.4,25.4,508,487,19.6,13,1.1,4,0,14.9,73
2026-09-23T21:00:00Z,bijbehara,Bijbehara,33.793,75.105,81,34.9,38.6,373,494,32.7,24,3.8,6,0,12.2,73
2026-09-23T21:00:00Z,qazigund,Qazigund,33.64,75.15,81,34.9,38.6,282,488,32.7,24,3.8,6,0,13.3,76
2026-09-23T21:00:00Z,verinag,Verinag,33.55,75.254,81,34.9,38.6,205,485,32.7,24,3.8,6,0,11.6,65
2026-09-23T21:00:00Z,kokernag,Kokernag,33.59,75.32,81,34.9,38.6,205,485,32.7,24,3.8,6,0,11.2,65
2026-09-23T21:00:00Z,tral,Tral,33.935,75.11,63,23.4,25.4,310,482,19.6,13,1.1,4,0,13.3,63
2026-09-23T21:00:00Z,beerwah,Beerwah,33.995,74.71,96,58.4,61.7,177,455,36,17,1.8,7,0,13.4,53
2026-09-23T21:00:00Z,banihal,Banihal,33.438,75.197,81,34.9,38.6,241,490,32.7,24,3.8,6,0,13.5,75
2026-09-23T21:00:00Z,gurez,Gurez (Dawar),34.63,74.83,37,2.1,3.2,143,463,7.6,44,0,3,0,6.9,84
2026-09-23T21:00:00Z,tangdhar,Tangdhar,34.69,74.08,42,3.5,4.4,164,498,5.9,50,0.2,2,0,2.2,83
2026-09-23T22:00:00Z,srinagar,Srinagar,34.0837,74.7973,96,56.9,59.8,507,513,33.4,9,1.3,6,0,12.6,89
2026-09-23T22:00:00Z,anantnag,Anantnag,33.7311,75.1487,80,31.3,35,467,491,29.5,20,3.2,5,0,12.7,87
2026-09-23T22:00:00Z,baramulla,Baramulla,34.198,74.3636,75,30.4,34.3,190,474,13.9,55,2,9,0,14.9,56
2026-09-23T22:00:00Z,budgam,Budgam,33.9299,74.7857,96,56.9,59.8,273,474,33.4,9,1.3,6,0,12.5,68
2026-09-23T22:00:00Z,bandipora,Bandipora,34.4177,74.6431,62,21.1,23,183,484,23.9,12,2.2,3,0,11.8,67
2026-09-23T22:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,62,21.1,23,228,487,23.9,12,2.2,3,0,13,63
2026-09-23T22:00:00Z,kulgam,Kulgam,33.6444,75.0192,80,31.3,35,196,461,29.5,20,3.2,5,0,14.7,55
2026-09-23T22:00:00Z,kupwara,Kupwara,34.5262,74.2546,74,20.9,23.6,198,523,12.6,58,3.6,6,0,11.1,77
2026-09-23T22:00:00Z,pulwama,Pulwama,33.8716,74.8988,96,56.9,59.8,404,488,33.4,9,1.3,6,0,10.2,74
2026-09-23T22:00:00Z,shopian,Shopian,33.7167,74.8333,82,38.5,40.6,163,460,19.9,25,0.4,5,0,10.8,61
2026-09-23T22:00:00Z,sopore,Sopore,34.287,74.467,74,20.9,23.6,297,498,12.6,58,3.6,6,0,13.8,63
2026-09-23T22:00:00Z,handwara,Handwara,34.4,74.28,74,20.9,23.6,184,513,12.6,58,3.6,6,0,12.4,72
2026-09-23T22:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,75,30.4,34.3,123,450,13.9,55,2,9,0,7.5,60
2026-09-23T22:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,63,21,22.8,226,479,18.3,8,0.6,3,0,7.5,72
2026-09-23T22:00:00Z,sonamarg,Sonamarg,34.305,75.293,38,1.4,2.6,163,450,5.6,29,0,3,0,5.9,83
2026-09-23T22:00:00Z,yusmarg,Yusmarg,33.83,74.66,96,56.9,59.8,180,458,33.4,9,1.3,6,0,9.5,58
2026-09-23T22:00:00Z,tangmarg,Tangmarg,34.045,74.429,75,30.4,34.3,123,450,13.9,55,2,9,0,10.8,59
2026-09-23T22:00:00Z,uri,Uri,34.079,74.05,77,23.1,27,209,514,14.7,43,1.9,9,0,14,75
2026-09-23T22:00:00Z,awantipora,Awantipora,33.92,75.01,63,21,22.8,509,491,18.3,8,0.6,3,0,14.2,76
2026-09-23T22:00:00Z,bijbehara,Bijbehara,33.793,75.105,80,31.3,35,337,495,29.5,20,3.2,5,0,11.5,73
2026-09-23T22:00:00Z,qazigund,Qazigund,33.64,75.15,80,31.3,35,269,490,29.5,20,3.2,5,0,13.1,74
2026-09-23T22:00:00Z,verinag,Verinag,33.55,75.254,80,31.3,35,194,485,29.5,20,3.2,5,0,11.1,66
2026-09-23T22:00:00Z,kokernag,Kokernag,33.59,75.32,80,31.3,35,194,485,29.5,20,3.2,5,0,10.7,66
2026-09-23T22:00:00Z,tral,Tral,33.935,75.11,63,21,22.8,289,484,18.3,8,0.6,3,0,12.6,63
2026-09-23T22:00:00Z,beerwah,Beerwah,33.995,74.71,96,56.9,59.8,160,455,33.4,9,1.3,6,0,13.1,53
2026-09-23T22:00:00Z,banihal,Banihal,33.438,75.197,80,31.3,35,225,487,29.5,20,3.2,5,0,13.8,72
2026-09-23T22:00:00Z,gurez,Gurez (Dawar),34.63,74.83,35,1.8,2.7,137,463,8,39,0,3,0,6.4,84
2026-09-23T22:00:00Z,tangdhar,Tangdhar,34.69,74.08,39,3.6,4.4,159,498,6.4,44,0.1,2,0,1.8,85
2026-09-23T23:00:00Z,srinagar,Srinagar,34.0837,74.7973,97,54.7,57.4,439,517,30.5,3,1.1,5,0,12.4,89
2026-09-23T23:00:00Z,anantnag,Anantnag,33.7311,75.1487,80,30.3,33.2,444,493,27.8,15,2.8,5,0,12.5,86
2026-09-23T23:00:00Z,baramulla,Baramulla,34.198,74.3636,75,29.5,33.2,185,476,13.8,44,2.1,9,0,14.3,57
2026-09-23T23:00:00Z,budgam,Budgam,33.9299,74.7857,97,54.7,57.4,253,475,30.5,3,1.1,5,0,12.1,67
2026-09-23T23:00:00Z,bandipora,Bandipora,34.4177,74.6431,62,18.6,20.2,183,485,21.5,9,1.6,3,0,11.9,66
2026-09-23T23:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,62,18.6,20.2,222,490,21.5,9,1.6,3,0,12.7,62
2026-09-23T23:00:00Z,kulgam,Kulgam,33.6444,75.0192,80,30.3,33.2,193,463,27.8,15,2.8,5,0,14.5,54
2026-09-23T23:00:00Z,kupwara,Kupwara,34.5262,74.2546,73,20,22.5,196,527,11.8,55,3.6,5,0,10.8,76
2026-09-23T23:00:00Z,pulwama,Pulwama,33.8716,74.8988,97,54.7,57.4,390,489,30.5,3,1.1,5,0,10,73
2026-09-23T23:00:00Z,shopian,Shopian,33.7167,74.8333,82,37.5,39.8,155,460,17.1,32,0.5,6,0,10.7,60
2026-09-23T23:00:00Z,sopore,Sopore,34.287,74.467,73,20,22.5,282,497,11.8,55,3.6,5,0,13.3,64
2026-09-23T23:00:00Z,handwara,Handwara,34.4,74.28,73,20,22.5,187,516,11.8,55,3.6,5,0,12.2,72
2026-09-23T23:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,75,29.5,33.2,122,451,13.8,44,2.1,9,0,7.4,58
2026-09-23T23:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,63,19.1,20.6,209,478,17.3,5,0.4,3,0,7.2,71
2026-09-23T23:00:00Z,sonamarg,Sonamarg,34.305,75.293,38,1.4,2.6,156,451,6.2,26,0,2,0,5,86
2026-09-23T23:00:00Z,yusmarg,Yusmarg,33.83,74.66,97,54.7,57.4,169,459,30.5,3,1.1,5,0,9.5,56
2026-09-23T23:00:00Z,tangmarg,Tangmarg,34.045,74.429,75,29.5,33.2,122,451,13.8,44,2.1,9,0,10.8,56
2026-09-23T23:00:00Z,uri,Uri,34.079,74.05,76,23.3,27.1,196,515,14.7,39,1.6,8,0,13.8,73
2026-09-23T23:00:00Z,awantipora,Awantipora,33.92,75.01,63,19.1,20.6,509,495,17.3,5,0.4,3,0,13.5,79
2026-09-23T23:00:00Z,bijbehara,Bijbehara,33.793,75.105,80,30.3,33.2,314,496,27.8,15,2.8,5,0,11,74
2026-09-23T23:00:00Z,qazigund,Qazigund,33.64,75.15,80,30.3,33.2,262,492,27.8,15,2.8,5,0,13,72
2026-09-23T23:00:00Z,verinag,Verinag,33.55,75.254,80,30.3,33.2,190,485,27.8,15,2.8,5,0,10.6,66
2026-09-23T23:00:00Z,kokernag,Kokernag,33.59,75.32,80,30.3,33.2,190,485,27.8,15,2.8,5,0,10.2,66
2026-09-23T23:00:00Z,tral,Tral,33.935,75.11,63,19.1,20.6,269,486,17.3,5,0.4,3,0,12,64
2026-09-23T23:00:00Z,beerwah,Beerwah,33.995,74.71,97,54.7,57.4,154,455,30.5,3,1.1,5,0,12.7,54
2026-09-23T23:00:00Z,banihal,Banihal,33.438,75.197,80,30.3,33.2,208,482,27.8,15,2.8,5,0,14.9,65
2026-09-23T23:00:00Z,gurez,Gurez (Dawar),34.63,74.83,34,1.5,2.5,132,463,8.5,36,0,2,0,6.2,83
2026-09-23T23:00:00Z,tangdhar,Tangdhar,34.69,74.08,37,2.8,3.6,153,497,7.1,39,0,2,0,1.8,83
2026-09-24T00:00:00Z,srinagar,Srinagar,34.0837,74.7973,97,51.6,54,420,517,27.1,6,1.3,5,0,12.1,87
2026-09-24T00:00:00Z,anantnag,Anantnag,33.7311,75.1487,80,28.8,31.8,433,493,25.6,16,2.7,5,0,12,83
2026-09-24T00:00:00Z,baramulla,Baramulla,34.198,74.3636,74,29.3,32.7,187,476,13,41,2.3,8,0,13.9,66
2026-09-24T00:00:00Z,budgam,Budgam,33.9299,74.7857,97,51.6,54,253,474,27.1,6,1.3,5,0,12.3,68
2026-09-24T00:00:00Z,bandipora,Bandipora,34.4177,74.6431,62,16.6,18,185,482,18.8,15,1.4,3,0,11.1,70
2026-09-24T00:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,62,16.6,18,224,487,18.8,15,1.4,3,0,11.7,69
2026-09-24T00:00:00Z,kulgam,Kulgam,33.6444,75.0192,80,28.8,31.8,196,463,25.6,16,2.7,5,0,14,57
2026-09-24T00:00:00Z,kupwara,Kupwara,34.5262,74.2546,71,20.2,22.6,194,525,10.9,54,3.5,5,0,11.3,68
2026-09-24T00:00:00Z,pulwama,Pulwama,33.8716,74.8988,97,51.6,54,392,488,27.1,6,1.3,5,0,10.2,71
2026-09-24T00:00:00Z,shopian,Shopian,33.7167,74.8333,82,30.9,33.5,162,459,14.3,42,0.8,6,0,10.9,55
2026-09-24T00:00:00Z,sopore,Sopore,34.287,74.467,71,20.2,22.6,276,495,10.9,54,3.5,5,0,12.8,73
2026-09-24T00:00:00Z,handwara,Handwara,34.4,74.28,71,20.2,22.6,196,516,10.9,54,3.5,5,0,11.6,77
2026-09-24T00:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,74,29.3,32.7,123,450,13,41,2.3,8,0,6.7,58
2026-09-24T00:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,63,18,19.5,196,473,15.7,13,0.6,3,0,6.8,71
2026-09-24T00:00:00Z,sonamarg,Sonamarg,34.305,75.293,37,1.4,2.4,151,451,6.1,33,0.1,3,0,2.1,98
2026-09-24T00:00:00Z,yusmarg,Yusmarg,33.83,74.66,97,51.6,54,169,458,27.1,6,1.3,5,0,8,66
2026-09-24T00:00:00Z,tangmarg,Tangmarg,34.045,74.429,74,29.3,32.7,123,450,13,41,2.3,8,0,10.4,53
2026-09-24T00:00:00Z,uri,Uri,34.079,74.05,76,24.8,28.4,187,510,13.9,42,1.6,8,0,13.5,77
2026-09-24T00:00:00Z,awantipora,Awantipora,33.92,75.01,63,18,19.5,509,496,15.7,13,0.6,3,0,13.3,80
2026-09-24T00:00:00Z,bijbehara,Bijbehara,33.793,75.105,80,28.8,31.8,315,496,25.6,16,2.7,5,0,10.3,77
2026-09-24T00:00:00Z,qazigund,Qazigund,33.64,75.15,80,28.8,31.8,262,491,25.6,16,2.7,5,0,12.8,74
2026-09-24T00:00:00Z,verinag,Verinag,33.55,75.254,80,28.8,31.8,192,482,25.6,16,2.7,5,0,10.2,68
2026-09-24T00:00:00Z,kokernag,Kokernag,33.59,75.32,80,28.8,31.8,192,482,25.6,16,2.7,5,0,9.8,67
2026-09-24T00:00:00Z,tral,Tral,33.935,75.11,63,18,19.5,262,485,15.7,13,0.6,3,0,11.5,65
2026-09-24T00:00:00Z,beerwah,Beerwah,33.995,74.71,97,51.6,54,169,455,27.1,6,1.3,5,0,13,55
2026-09-24T00:00:00Z,banihal,Banihal,33.438,75.197,80,28.8,31.8,194,475,25.6,16,2.7,5,0,13.9,68
2026-09-24T00:00:00Z,gurez,Gurez (Dawar),34.63,74.83,33,1.5,2.4,128,461,8.3,38,0.1,2,0,5.5,85
2026-09-24T00:00:00Z,tangdhar,Tangdhar,34.69,74.08,34,2.3,3.2,146,491,7.1,40,0,2,0,1.4,87
2026-09-24T01:00:00Z,srinagar,Srinagar,34.0837,74.7973,97,44.9,47.1,499,511,22.9,23,2.3,5,0.05,11.5,92
2026-09-24T01:00:00Z,anantnag,Anantnag,33.7311,75.1487,80,29.8,32.5,448,489,22.3,27,3.2,6,0.05,12,83
2026-09-24T01:00:00Z,baramulla,Baramulla,34.198,74.3636,73,28.9,32,202,472,10.9,53,2.9,8,0.05,13.4,67
2026-09-24T01:00:00Z,budgam,Budgam,33.9299,74.7857,97,44.9,47.1,292,471,22.9,23,2.3,5,0.05,12,68
2026-09-24T01:00:00Z,bandipora,Bandipora,34.4177,74.6431,62,15.5,16.7,189,471,15.5,34,1.9,4,0.05,11,69
2026-09-24T01:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,62,15.5,16.7,238,475,15.5,34,1.9,4,0.05,11.4,67
2026-09-24T01:00:00Z,kulgam,Kulgam,33.6444,75.0192,80,29.8,32.5,210,458,22.3,27,3.2,6,0.05,13.8,58
2026-09-24T01:00:00Z,kupwara,Kupwara,34.5262,74.2546,69,22.5,24.8,189,509,9.9,56,3.2,5,0.05,11.3,65
2026-09-24T01:00:00Z,pulwama,Pulwama,33.8716,74.8988,97,44.9,47.1,428,484,22.9,23,2.3,5,0.05,10,72
2026-09-24T01:00:00Z,shopian,Shopian,33.7167,74.8333,81,18.3,19.7,191,454,11.6,58,1.4,6,0.05,10.8,55
2026-09-24T01:00:00Z,sopore,Sopore,34.287,74.467,69,22.5,24.8,284,489,9.9,56,3.2,5,0.05,12.3,75
2026-09-24T01:00:00Z,handwara,Handwara,34.4,74.28,69,22.5,24.8,218,508,9.9,56,3.2,5,0.05,11.6,74
2026-09-24T01:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,73,28.9,32,124,447,10.9,53,2.9,8,0.05,6.8,56
2026-09-24T01:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,63,18.3,19.8,185,463,13,39,1.7,5,0.05,6.8,67
2026-09-24T01:00:00Z,sonamarg,Sonamarg,34.305,75.293,37,1.5,2.4,147,448,4.8,56,1,5,0.05,2,98
2026-09-24T01:00:00Z,yusmarg,Yusmarg,33.83,74.66,97,44.9,47.1,182,453,22.9,23,2.3,5,0.05,7.7,72
2026-09-24T01:00:00Z,tangmarg,Tangmarg,34.045,74.429,73,28.9,32,124,447,10.9,53,2.9,8,0.05,10.4,51
2026-09-24T01:00:00Z,uri,Uri,34.079,74.05,75,27.1,30.4,182,492,11.5,56,2.3,8,0.05,13.5,74
2026-09-24T01:00:00Z,awantipora,Awantipora,33.92,75.01,63,18.3,19.8,513,491,13,39,1.7,5,0.05,13.1,80
2026-09-24T01:00:00Z,bijbehara,Bijbehara,33.793,75.105,80,29.8,32.5,363,494,22.3,27,3.2,6,0.05,10.2,77
2026-09-24T01:00:00Z,qazigund,Qazigund,33.64,75.15,80,29.8,32.5,272,483,22.3,27,3.2,6,0.05,12.7,73
2026-09-24T01:00:00Z,verinag,Verinag,33.55,75.254,80,29.8,32.5,198,473,22.3,27,3.2,6,0.05,9.9,67
2026-09-24T01:00:00Z,kokernag,Kokernag,33.59,75.32,80,29.8,32.5,198,473,22.3,27,3.2,6,0.05,9.4,67
2026-09-24T01:00:00Z,tral,Tral,33.935,75.11,63,18.3,19.8,285,480,13,39,1.7,5,0.05,11.2,65
2026-09-24T01:00:00Z,beerwah,Beerwah,33.995,74.71,97,44.9,47.1,223,456,22.9,23,2.3,5,0.05,12.6,56
2026-09-24T01:00:00Z,banihal,Banihal,33.438,75.197,80,29.8,32.5,182,464,22.3,27,3.2,6,0.05,14.5,63
2026-09-24T01:00:00Z,gurez,Gurez (Dawar),34.63,74.83,31,2.3,3.6,127,457,6.7,48,0.2,2,0.05,5.5,83
2026-09-24T01:00:00Z,tangdhar,Tangdhar,34.69,74.08,32,2.1,3,137,475,6,50,0.2,3,0.05,1.7,83
2026-09-24T02:00:00Z,srinagar,Srinagar,34.0837,74.7973,97,40.3,42.1,627,502,18.2,48,3.8,6,0.55,13,91
2026-09-24T02:00:00Z,anantnag,Anantnag,33.7311,75.1487,80,29,32.1,475,483,18.5,45,4,7,0.55,13.6,74
2026-09-24T02:00:00Z,baramulla,Baramulla,34.198,74.3636,72,29,31.4,224,465,8,73,3.6,8,0.45,15.4,61
2026-09-24T02:00:00Z,budgam,Budgam,33.9299,74.7857,97,40.3,42.1,353,466,18.2,48,3.8,6,0.55,13.6,64
2026-09-24T02:00:00Z,bandipora,Bandipora,34.4177,74.6431,62,15.3,16.3,194,456,11.8,61,2.7,6,0.55,13.6,66
2026-09-24T02:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,62,15.3,16.3,258,457,11.8,61,2.7,6,0.55,14.5,64
2026-09-24T02:00:00Z,kulgam,Kulgam,33.6444,75.0192,80,29,32.1,231,450,18.5,45,4,7,0.55,15.2,56
