time,station_id,name,latitude,longitude,aqi,pm25,pm10,co,co2,no2,o3,so2,dust,uv,temp,hum
2026-09-10T21:00:00Z,banihal,Banihal,33.438,75.197,122,75,79.4,332,493,48.6,11,3.6,9,0,17.5,89
2026-09-10T21:00:00Z,gurez,Gurez (Dawar),34.63,74.83,52,14.4,16.5,165,475,8.4,46,0,6,0,11.3,82
2026-09-10T21:00:00Z,tangdhar,Tangdhar,34.69,74.08,62,20.4,23.6,202,528,15,24,0.2,8,0,8.9,67
2026-09-10T22:00:00Z,srinagar,Srinagar,34.0837,74.7973,132,65.7,69.8,578,528,38.3,2,2.3,10,0,16.6,85
2026-09-10T22:00:00Z,anantnag,Anantnag,33.7311,75.1487,122,72.4,75.9,532,509,44.8,2,2.5,8,0,17.5,79
2026-09-10T22:00:00Z,baramulla,Baramulla,34.198,74.3636,102,47.8,58.1,272,534,17.7,40,3.2,24,0,16.5,72
2026-09-10T22:00:00Z,budgam,Budgam,33.9299,74.7857,132,65.7,69.8,330,497,38.3,2,2.3,10,0,16.7,71
2026-09-10T22:00:00Z,bandipora,Bandipora,34.4177,74.6431,85,38.4,39.8,219,495,27.3,11,3.1,4,0,16.2,59
2026-09-10T22:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,85,38.4,39.8,331,501,27.3,11,3.1,4,0,17.3,58
2026-09-10T22:00:00Z,kulgam,Kulgam,33.6444,75.0192,122,72.4,75.9,242,474,44.8,2,2.5,8,0,19.3,53
2026-09-10T22:00:00Z,kupwara,Kupwara,34.5262,74.2546,98,49.8,59.4,243,559,20.9,37,3,22,0,15.9,71
2026-09-10T22:00:00Z,pulwama,Pulwama,33.8716,74.8988,132,65.7,69.8,433,505,38.3,2,2.3,10,0,14.5,74
2026-09-10T22:00:00Z,shopian,Shopian,33.7167,74.8333,91,37,41,233,468,21.1,25,1,10,0,15.2,62
2026-09-10T22:00:00Z,sopore,Sopore,34.287,74.467,98,49.8,59.4,390,541,20.9,37,3,22,0,15.7,83
2026-09-10T22:00:00Z,handwara,Handwara,34.4,74.28,98,49.8,59.4,238,544,20.9,37,3,22,0,17.7,67
2026-09-10T22:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,102,47.8,58.1,228,461,17.7,40,3.2,24,0,10,79
2026-09-10T22:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,83,31.3,32.8,263,507,18.8,12,0.9,2,0,12.7,63
2026-09-10T22:00:00Z,sonamarg,Sonamarg,34.305,75.293,56,14.1,15.3,195,463,4.8,30,0,3,0,9.7,82
2026-09-10T22:00:00Z,yusmarg,Yusmarg,33.83,74.66,132,65.7,69.8,255,474,38.3,2,2.3,10,0,12.1,72
2026-09-10T22:00:00Z,tangmarg,Tangmarg,34.045,74.429,102,47.8,58.1,228,461,17.7,40,3.2,24,0,14.7,68
2026-09-10T22:00:00Z,uri,Uri,34.079,74.05,117,50.3,66.1,360,587,11.6,94,5.3,35,0,17.2,88
2026-09-10T22:00:00Z,awantipora,Awantipora,33.92,75.01,83,31.3,32.8,587,509,18.8,12,0.9,2,0,18.6,64
2026-09-10T22:00:00Z,bijbehara,Bijbehara,33.793,75.105,122,72.4,75.9,376,511,44.8,2,2.5,8,0,16.6,67
2026-09-10T22:00:00Z,qazigund,Qazigund,33.64,75.15,122,72.4,75.9,328,506,44.8,2,2.5,8,0,17.3,78
2026-09-10T22:00:00Z,verinag,Verinag,33.55,75.254,122,72.4,75.9,256,492,44.8,2,2.5,8,0,14.7,73
2026-09-10T22:00:00Z,kokernag,Kokernag,33.59,75.32,122,72.4,75.9,256,492,44.8,2,2.5,8,0,14.3,73
2026-09-10T22:00:00Z,tral,Tral,33.935,75.11,83,31.3,32.8,340,503,18.8,12,0.9,2,0,16.8,57
2026-09-10T22:00:00Z,beerwah,Beerwah,33.995,74.71,132,65.7,69.8,288,474,38.3,2,2.3,10,0,16.2,63
2026-09-10T22:00:00Z,banihal,Banihal,33.438,75.197,122,72.4,75.9,322,491,44.8,2,2.5,8,0,17.4,90
2026-09-10T22:00:00Z,gurez,Gurez (Dawar),34.63,74.83,52,11.8,13.4,162,475,9.1,37,0,5,0,10.6,84
2026-09-10T22:00:00Z,tangdhar,Tangdhar,34.69,74.08,62,19.8,22.9,195,529,15.5,16,0.1,7,0,8.7,68
2026-09-10T23:00:00Z,srinagar,Srinagar,34.0837,74.7973,132,61.9,66.1,524,532,34.4,0,1.7,10,0,16.1,89
2026-09-10T23:00:00Z,anantnag,Anantnag,33.7311,75.1487,123,69.4,72.6,505,511,39.9,0,1.8,6,0,16.9,80
2026-09-10T23:00:00Z,baramulla,Baramulla,34.198,74.3636,102,48.7,59.6,264,536,17.3,38,3,25,0,16,72
2026-09-10T23:00:00Z,budgam,Budgam,33.9299,74.7857,132,61.9,66.1,311,496,34.4,0,1.7,10,0,16.1,71
2026-09-10T23:00:00Z,bandipora,Bandipora,34.4177,74.6431,85,34.6,35.6,219,498,24.8,2,2.1,2,0,16.1,59
2026-09-10T23:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,85,34.6,35.6,332,507,24.8,2,2.1,2,0,17.1,58
2026-09-10T23:00:00Z,kulgam,Kulgam,33.6444,75.0192,123,69.4,72.6,239,475,39.9,0,1.8,6,0,19,54
2026-09-10T23:00:00Z,kupwara,Kupwara,34.5262,74.2546,98,49.6,59.3,241,567,20,35,2.7,22,0,15.6,70
2026-09-10T23:00:00Z,pulwama,Pulwama,33.8716,74.8988,132,61.9,66.1,429,506,34.4,0,1.7,10,0,14.2,74
2026-09-10T23:00:00Z,shopian,Shopian,33.7167,74.8333,91,36.3,40.5,232,472,18.7,24,0.9,11,0,14.7,64
2026-09-10T23:00:00Z,sopore,Sopore,34.287,74.467,98,49.6,59.3,377,545,20,35,2.7,22,0,15.3,83
2026-09-10T23:00:00Z,handwara,Handwara,34.4,74.28,98,49.6,59.3,239,547,20,35,2.7,22,0,17.4,67
2026-09-10T23:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,102,48.7,59.6,221,461,17.3,38,3,25,0,10,80
2026-09-10T23:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,83,27.5,28.7,241,505,17.7,7,0.7,2,0,12.2,64
2026-09-10T23:00:00Z,sonamarg,Sonamarg,34.305,75.293,56,12.7,13.9,184,462,5.5,25,0,3,0,9.5,81
2026-09-10T23:00:00Z,yusmarg,Yusmarg,33.83,74.66,132,61.9,66.1,255,477,34.4,0,1.7,10,0,11.8,72
2026-09-10T23:00:00Z,tangmarg,Tangmarg,34.045,74.429,102,48.7,59.6,221,461,17.3,38,3,25,0,14.5,69
2026-09-10T23:00:00Z,uri,Uri,34.079,74.05,116,51.3,67.3,351,588,11.2,91,4.7,35,0,16.6,90
2026-09-10T23:00:00Z,awantipora,Awantipora,33.92,75.01,83,27.5,28.7,592,511,17.7,7,0.7,2,0,18.2,66
2026-09-10T23:00:00Z,bijbehara,Bijbehara,33.793,75.105,123,69.4,72.6,348,509,39.9,0,1.8,6,0,15.9,68
2026-09-10T23:00:00Z,qazigund,Qazigund,33.64,75.15,123,69.4,72.6,332,506,39.9,0,1.8,6,0,16.9,79
2026-09-10T23:00:00Z,verinag,Verinag,33.55,75.254,123,69.4,72.6,258,493,39.9,0,1.8,6,0,14.6,73
2026-09-10T23:00:00Z,kokernag,Kokernag,33.59,75.32,123,69.4,72.6,258,493,39.9,0,1.8,6,0,14.1,73
2026-09-10T23:00:00Z,tral,Tral,33.935,75.11,83,27.5,28.7,331,503,17.7,7,0.7,2,0,16.6,58
2026-09-10T23:00:00Z,beerwah,Beerwah,33.995,74.71,132,61.9,66.1,291,473,34.4,0,1.7,10,0,15.8,64
2026-09-10T23:00:00Z,banihal,Banihal,33.438,75.197,123,69.4,72.6,312,491,39.9,0,1.8,6,0,17.3,92
2026-09-10T23:00:00Z,gurez,Gurez (Dawar),34.63,74.83,52,8.5,9.7,160,475,9.9,30,0,4,0,10.2,84
2026-09-10T23:00:00Z,tangdhar,Tangdhar,34.69,74.08,61,19.2,21.8,188,530,15.8,11,0,6,0,8.1,71
2026-09-11T00:00:00Z,srinagar,Srinagar,34.0837,74.7973,131,58.9,63.1,516,532,30.2,2,1.7,10,0,16,92
2026-09-11T00:00:00Z,anantnag,Anantnag,33.7311,75.1487,124,66.1,68.9,490,510,34.3,0,1.7,6,0,16.1,83
2026-09-11T00:00:00Z,baramulla,Baramulla,34.198,74.3636,101,50.1,61.2,262,532,16.1,44,3.1,26,0,15.6,78
2026-09-11T00:00:00Z,budgam,Budgam,33.9299,74.7857,131,58.9,63.1,308,493,30.2,2,1.7,10,0,16.2,71
2026-09-11T00:00:00Z,bandipora,Bandipora,34.4177,74.6431,85,30.6,31.7,219,495,21.9,5,1.6,2,0,15.8,61
2026-09-11T00:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,85,30.6,31.7,339,506,21.9,5,1.6,2,0,16.8,62
2026-09-11T00:00:00Z,kulgam,Kulgam,33.6444,75.0192,124,66.1,68.9,241,472,34.3,0,1.7,6,0,18.8,54
2026-09-11T00:00:00Z,kupwara,Kupwara,34.5262,74.2546,98,49.9,59.8,238,566,18.4,38,2.5,22,0,15.5,71
2026-09-11T00:00:00Z,pulwama,Pulwama,33.8716,74.8988,131,58.9,63.1,434,504,30.2,2,1.7,10,0,14.2,75
2026-09-11T00:00:00Z,shopian,Shopian,33.7167,74.8333,91,36.9,41.9,235,471,16.1,33,1.2,12,0,14.6,63
2026-09-11T00:00:00Z,sopore,Sopore,34.287,74.467,98,49.9,59.8,367,544,18.4,38,2.5,22,0,15,87
2026-09-11T00:00:00Z,handwara,Handwara,34.4,74.28,98,49.9,59.8,242,545,18.4,38,2.5,22,0,16.9,67
2026-09-11T00:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,101,50.1,61.2,217,460,16.1,44,3.1,26,0,10.2,81
2026-09-11T00:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,82,25,25.9,221,498,16.1,12,0.8,2,0,12.4,63
2026-09-11T00:00:00Z,sonamarg,Sonamarg,34.305,75.293,56,11.9,13,176,460,5.6,30,0.2,3,0,9.2,83
2026-09-11T00:00:00Z,yusmarg,Yusmarg,33.83,74.66,131,58.9,63.1,255,476,30.2,2,1.7,10,0,11.3,74
2026-09-11T00:00:00Z,tangmarg,Tangmarg,34.045,74.429,101,50.1,61.2,217,460,16.1,44,3.1,26,0,14.7,68
2026-09-11T00:00:00Z,uri,Uri,34.079,74.05,115,52.9,68.7,338,577,10.4,93,4.4,35,0,16.1,95
2026-09-11T00:00:00Z,awantipora,Awantipora,33.92,75.01,82,25,25.9,590,511,16.1,12,0.8,2,0,18,69
2026-09-11T00:00:00Z,bijbehara,Bijbehara,33.793,75.105,124,66.1,68.9,340,507,34.3,0,1.7,6,0,15.3,70
2026-09-11T00:00:00Z,qazigund,Qazigund,33.64,75.15,124,66.1,68.9,337,503,34.3,0,1.7,6,0,16.3,83
2026-09-11T00:00:00Z,verinag,Verinag,33.55,75.254,124,66.1,68.9,262,491,34.3,0,1.7,6,0,13.4,77
2026-09-11T00:00:00Z,kokernag,Kokernag,33.59,75.32,124,66.1,68.9,262,491,34.3,0,1.7,6,0,12.9,77
2026-09-11T00:00:00Z,tral,Tral,33.935,75.11,82,25,25.9,330,501,16.1,12,0.8,2,0,16.3,62
2026-09-11T00:00:00Z,beerwah,Beerwah,33.995,74.71,131,58.9,63.1,306,472,30.2,2,1.7,10,0,16,61
2026-09-11T00:00:00Z,banihal,Banihal,33.438,75.197,124,66.1,68.9,301,487,34.3,0,1.7,6,0,16.8,92
2026-09-11T00:00:00Z,gurez,Gurez (Dawar),34.63,74.83,52,6.3,7.4,159,473,9.8,30,0.1,3,0,10.1,84
2026-09-11T00:00:00Z,tangdhar,Tangdhar,34.69,74.08,61,18.1,20.2,180,523,15,14,0.1,5,0,6.3,83
2026-09-11T01:00:00Z,srinagar,Srinagar,34.0837,74.7973,130,57,61.5,594,528,25.5,23,2.6,11,0.05,15.6,94
2026-09-11T01:00:00Z,anantnag,Anantnag,33.7311,75.1487,124,63.1,65.9,498,506,27.3,24,2.7,7,0.05,15.9,82
2026-09-11T01:00:00Z,baramulla,Baramulla,34.198,74.3636,100,50.8,61.5,270,514,13.2,65,3.7,28,0.05,15.6,78
2026-09-11T01:00:00Z,budgam,Budgam,33.9299,74.7857,130,57,61.5,334,485,25.5,23,2.6,11,0.05,15.8,73
2026-09-11T01:00:00Z,bandipora,Bandipora,34.4177,74.6431,85,27.4,28.3,216,481,18.4,27,1.9,2,0.05,15.5,64
2026-09-11T01:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,85,27.4,28.3,357,494,18.4,27,1.9,2,0.05,16.8,64
2026-09-11T01:00:00Z,kulgam,Kulgam,33.6444,75.0192,124,63.1,65.9,250,463,27.3,24,2.7,7,0.05,18.5,56
2026-09-11T01:00:00Z,kupwara,Kupwara,34.5262,74.2546,98,49.7,59.6,231,547,15.8,48,2.4,21,0.05,15.2,71
2026-09-11T01:00:00Z,pulwama,Pulwama,33.8716,74.8988,130,57,61.5,458,497,25.5,23,2.6,11,0.05,14,76
2026-09-11T01:00:00Z,shopian,Shopian,33.7167,74.8333,91,38.3,44.1,246,462,12.7,59,2.3,13,0.05,14.7,62
2026-09-11T01:00:00Z,sopore,Sopore,34.287,74.467,98,49.7,59.6,360,533,15.8,48,2.4,21,0.05,15,84
2026-09-11T01:00:00Z,handwara,Handwara,34.4,74.28,98,49.7,59.6,249,536,15.8,48,2.4,21,0.05,16.7,67
2026-09-11T01:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,100,50.8,61.5,216,455,13.2,65,3.7,28,0.05,10.3,82
2026-09-11T01:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,82,23,23.7,198,480,13.5,31,1.4,2,0.1,12.2,63
2026-09-11T01:00:00Z,sonamarg,Sonamarg,34.305,75.293,56,10.7,11.8,171,454,4.5,50,0.7,4,0.1,9.2,82
2026-09-11T01:00:00Z,yusmarg,Yusmarg,33.83,74.66,130,57,61.5,251,467,25.5,23,2.6,11,0.05,11.5,73
2026-09-11T01:00:00Z,tangmarg,Tangmarg,34.045,74.429,100,50.8,61.5,216,455,13.2,65,3.7,28,0.05,14.6,71
2026-09-11T01:00:00Z,uri,Uri,34.079,74.05,114,53.2,68,317,542,8.9,103,4.9,34,0.05,15.5,96
2026-09-11T01:00:00Z,awantipora,Awantipora,33.92,75.01,82,23,23.7,587,506,13.5,31,1.4,2,0.1,17.6,72
2026-09-11T01:00:00Z,bijbehara,Bijbehara,33.793,75.105,124,63.1,65.9,368,505,27.3,24,2.7,7,0.05,15.1,71
2026-09-11T01:00:00Z,qazigund,Qazigund,33.64,75.15,124,63.1,65.9,341,492,27.3,24,2.7,7,0.05,16.1,84
2026-09-11T01:00:00Z,verinag,Verinag,33.55,75.254,124,63.1,65.9,265,480,27.3,24,2.7,7,0.05,13.4,77
2026-09-11T01:00:00Z,kokernag,Kokernag,33.59,75.32,124,63.1,65.9,265,480,27.3,24,2.7,7,0.05,13,77
2026-09-11T01:00:00Z,tral,Tral,33.935,75.11,82,23,23.7,350,496,13.5,31,1.4,2,0.1,16.2,64
2026-09-11T01:00:00Z,beerwah,Beerwah,33.995,74.71,130,57,61.5,346,470,25.5,23,2.6,11,0.05,15.8,63
2026-09-11T01:00:00Z,banihal,Banihal,33.438,75.197,124,63.1,65.9,289,474,27.3,24,2.7,7,0.05,16.5,92
2026-09-11T01:00:00Z,gurez,Gurez (Dawar),34.63,74.83,52,5,6,158,467,8,41,0.3,3,0.1,9.6,86
2026-09-11T01:00:00Z,tangdhar,Tangdhar,34.69,74.08,61,16.9,19.1,172,499,12.2,28,0.2,5,0.05,5.8,86
2026-09-11T02:00:00Z,srinagar,Srinagar,34.0837,74.7973,128,56.1,59.6,718,520,20.4,55,4.1,13,0.6,17.4,88
2026-09-11T02:00:00Z,anantnag,Anantnag,33.7311,75.1487,124,53.4,56.7,518,499,19.4,60,4.4,9,0.65,17.8,73
2026-09-11T02:00:00Z,baramulla,Baramulla,34.198,74.3636,100,50.3,59.4,284,490,9.3,94,4.6,30,0.5,18.5,71
2026-09-11T02:00:00Z,budgam,Budgam,33.9299,74.7857,128,56.1,59.6,377,475,20.4,55,4.1,13,0.6,17.8,67
2026-09-11T02:00:00Z,bandipora,Bandipora,34.4177,74.6431,85,24.7,25.5,213,460,14.5,60,2.8,3,0.65,18.4,61
2026-09-11T02:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,85,24.7,25.5,381,477,14.5,60,2.8,3,0.65,19.6,62
2026-09-11T02:00:00Z,kulgam,Kulgam,33.6444,75.0192,124,53.4,56.7,262,450,19.4,60,4.4,9,0.65,20.2,55
