time,station_id,name,latitude,longitude,aqi,pm25,pm10,co,co2,no2,o3,so2,dust,uv,temp,hum
2026-09-15T20:00:00Z,beerwah,Beerwah,33.995,74.71,94,43.2,45.3,338,488,36,20,3.7,5,0,14.8,77
2026-09-15T20:00:00Z,banihal,Banihal,33.438,75.197,87,47.7,50.5,306,492,41.5,30,5.8,6,0,15.5,83
2026-09-15T20:00:00Z,gurez,Gurez (Dawar),34.63,74.83,41,1.9,2.2,172,467,4.9,61,0.1,1,0,10.5,83
2026-09-15T20:00:00Z,tangdhar,Tangdhar,34.69,74.08,51,5.8,6.5,187,499,9.7,35,0.4,2,0,3.9,98
2026-09-15T21:00:00Z,srinagar,Srinagar,34.0837,74.7973,92,43.1,44.9,793,514,33.7,13,2.7,4,0,16.3,87
2026-09-15T21:00:00Z,anantnag,Anantnag,33.7311,75.1487,86,50.3,53.6,474,488,40,25,5.3,6,0,15.8,85
2026-09-15T21:00:00Z,baramulla,Baramulla,34.198,74.3636,77,26,27.2,266,509,15.6,19,0.7,3,0,15.6,71
2026-09-15T21:00:00Z,budgam,Budgam,33.9299,74.7857,92,43.1,44.9,376,497,33.7,13,2.7,4,0,14.8,89
2026-09-15T21:00:00Z,bandipora,Bandipora,34.4177,74.6431,69,29.5,31.7,225,491,22.3,35,3.6,5,0,14.4,63
2026-09-15T21:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,69,29.5,31.7,257,487,22.3,35,3.6,5,0,16.3,60
2026-09-15T21:00:00Z,kulgam,Kulgam,33.6444,75.0192,86,50.3,53.6,230,468,40,25,5.3,6,0,16.4,72
2026-09-15T21:00:00Z,kupwara,Kupwara,34.5262,74.2546,75,21.7,22.6,239,534,13.8,35,0.7,2,0,14,75
2026-09-15T21:00:00Z,pulwama,Pulwama,33.8716,74.8988,92,43.1,44.9,433,497,33.7,13,2.7,4,0,12.7,94
2026-09-15T21:00:00Z,shopian,Shopian,33.7167,74.8333,63,11.8,12.5,228,472,13.2,40,0.9,2,0,12.6,68
2026-09-15T21:00:00Z,sopore,Sopore,34.287,74.467,75,21.7,22.6,360,510,13.8,35,0.7,2,0,15.4,71
2026-09-15T21:00:00Z,handwara,Handwara,34.4,74.28,75,21.7,22.6,219,517,13.8,35,0.7,2,0,14.8,70
2026-09-15T21:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,77,26,27.2,187,457,15.6,19,0.7,3,0,8.3,77
2026-09-15T21:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,77,42.5,45.6,321,504,24.3,34,2.7,6,0,12.2,67
2026-09-15T21:00:00Z,sonamarg,Sonamarg,34.305,75.293,51,10.6,11.6,198,462,5.6,39,0.2,3,0,7.9,91
2026-09-15T21:00:00Z,yusmarg,Yusmarg,33.83,74.66,92,43.1,44.9,200,469,33.7,13,2.7,4,0,9.7,94
2026-09-15T21:00:00Z,tangmarg,Tangmarg,34.045,74.429,77,26,27.2,187,457,15.6,19,0.7,3,0,11.9,79
2026-09-15T21:00:00Z,uri,Uri,34.079,74.05,90,28.8,31.5,335,564,18.3,33,0.7,6,0,15.2,85
2026-09-15T21:00:00Z,awantipora,Awantipora,33.92,75.01,77,42.5,45.6,435,483,24.3,34,2.7,6,0,17.3,70
2026-09-15T21:00:00Z,bijbehara,Bijbehara,33.793,75.105,86,50.3,53.6,576,502,40,25,5.3,6,0,16.1,70
2026-09-15T21:00:00Z,qazigund,Qazigund,33.64,75.15,86,50.3,53.6,326,494,40,25,5.3,6,0,15.1,82
2026-09-15T21:00:00Z,verinag,Verinag,33.55,75.254,86,50.3,53.6,273,500,40,25,5.3,6,0,13,80
2026-09-15T21:00:00Z,kokernag,Kokernag,33.59,75.32,86,50.3,53.6,273,500,40,25,5.3,6,0,12.5,80
2026-09-15T21:00:00Z,tral,Tral,33.935,75.11,77,42.5,45.6,339,487,24.3,34,2.7,6,0,16,66
2026-09-15T21:00:00Z,beerwah,Beerwah,33.995,74.71,92,43.1,44.9,269,483,33.7,13,2.7,4,0,14.2,78
2026-09-15T21:00:00Z,banihal,Banihal,33.438,75.197,86,50.3,53.6,282,489,40,25,5.3,6,0,15.3,84
2026-09-15T21:00:00Z,gurez,Gurez (Dawar),34.63,74.83,37,1.3,1.6,171,467,4.7,63,0.1,1,0,10.3,84
2026-09-15T21:00:00Z,tangdhar,Tangdhar,34.69,74.08,50,5.5,6.2,180,492,10.1,31,0.3,2,0,4.1,97
2026-09-15T22:00:00Z,srinagar,Srinagar,34.0837,74.7973,87,33.4,34.6,679,514,30.1,10,2.2,2,0,16.5,84
2026-09-15T22:00:00Z,anantnag,Anantnag,33.7311,75.1487,80,33.6,34.8,429,490,25.6,14,0.5,2,0,15.5,85
2026-09-15T22:00:00Z,baramulla,Baramulla,34.198,74.3636,69,19.6,20.7,251,509,13.4,20,0.3,3,0,16.3,66
2026-09-15T22:00:00Z,budgam,Budgam,33.9299,74.7857,87,33.4,34.6,349,498,30.1,10,2.2,2,0,14.9,80
2026-09-15T22:00:00Z,bandipora,Bandipora,34.4177,74.6431,67,26,27.6,220,493,22.2,28,3,3,0,14,65
2026-09-15T22:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,67,26,27.6,251,490,22.2,28,3,3,0,15.8,65
2026-09-15T22:00:00Z,kulgam,Kulgam,33.6444,75.0192,80,33.6,34.8,223,468,25.6,14,0.5,2,0,15.6,71
2026-09-15T22:00:00Z,kupwara,Kupwara,34.5262,74.2546,70,21.2,22.6,228,535,12.7,40,0.4,4,0,14,74
2026-09-15T22:00:00Z,pulwama,Pulwama,33.8716,74.8988,87,33.4,34.6,407,499,30.1,10,2.2,2,0,12.5,83
2026-09-15T22:00:00Z,shopian,Shopian,33.7167,74.8333,60,10.5,11.5,207,472,10.8,47,0.8,1,0,12.4,58
2026-09-15T22:00:00Z,sopore,Sopore,34.287,74.467,70,21.2,22.6,338,510,12.7,40,0.4,4,0,15.4,70
2026-09-15T22:00:00Z,handwara,Handwara,34.4,74.28,70,21.2,22.6,217,522,12.7,40,0.4,4,0,14.7,71
2026-09-15T22:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,69,19.6,20.7,176,456,13.4,20,0.3,3,0,7.6,71
2026-09-15T22:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,81,35.2,36.9,288,500,20.1,25,0.6,3,0,12.2,67
2026-09-15T22:00:00Z,sonamarg,Sonamarg,34.305,75.293,47,6.4,7.4,191,461,3.9,63,0.5,2,0,6.5,97
2026-09-15T22:00:00Z,yusmarg,Yusmarg,33.83,74.66,87,33.4,34.6,192,470,30.1,10,2.2,2,0,8.7,95
2026-09-15T22:00:00Z,tangmarg,Tangmarg,34.045,74.429,69,19.6,20.7,176,456,13.4,20,0.3,3,0,11.6,73
2026-09-15T22:00:00Z,uri,Uri,34.079,74.05,77,14.5,16,326,569,12.1,55,0.7,4,0,14.8,86
2026-09-15T22:00:00Z,awantipora,Awantipora,33.92,75.01,81,35.2,36.9,435,486,20.1,25,0.6,3,0,16,75
2026-09-15T22:00:00Z,bijbehara,Bijbehara,33.793,75.105,80,33.6,34.8,545,502,25.6,14,0.5,2,0,15.6,74
2026-09-15T22:00:00Z,qazigund,Qazigund,33.64,75.15,80,33.6,34.8,313,495,25.6,14,0.5,2,0,14.7,80
2026-09-15T22:00:00Z,verinag,Verinag,33.55,75.254,80,33.6,34.8,258,499,25.6,14,0.5,2,0,12.8,78
2026-09-15T22:00:00Z,kokernag,Kokernag,33.59,75.32,80,33.6,34.8,258,499,25.6,14,0.5,2,0,12.3,78
2026-09-15T22:00:00Z,tral,Tral,33.935,75.11,81,35.2,36.9,333,489,20.1,25,0.6,3,0,15.1,68
2026-09-15T22:00:00Z,beerwah,Beerwah,33.995,74.71,87,33.4,34.6,236,479,30.1,10,2.2,2,0,15.1,64
2026-09-15T22:00:00Z,banihal,Banihal,33.438,75.197,80,33.6,34.8,273,492,25.6,14,0.5,2,0,14.5,85
2026-09-15T22:00:00Z,gurez,Gurez (Dawar),34.63,74.83,34,1.4,1.6,171,467,5.5,50,0.1,1,0,10.3,84
2026-09-15T22:00:00Z,tangdhar,Tangdhar,34.69,74.08,43,4.4,4.7,175,489,8.2,43,0.3,1,0,2.9,99
2026-09-15T23:00:00Z,srinagar,Srinagar,34.0837,74.7973,85,31.7,32.6,592,516,26.7,12,1.7,2,0,16,86
2026-09-15T23:00:00Z,anantnag,Anantnag,33.7311,75.1487,77,33.2,34.2,404,493,23.1,16,0.5,3,0,14.9,85
2026-09-15T23:00:00Z,baramulla,Baramulla,34.198,74.3636,67,18,19.5,246,510,11.5,26,0.5,3,0,16.2,65
2026-09-15T23:00:00Z,budgam,Budgam,33.9299,74.7857,85,31.7,32.6,325,497,26.7,12,1.7,2,0,14.4,81
2026-09-15T23:00:00Z,bandipora,Bandipora,34.4177,74.6431,67,25.1,26,220,495,19.1,27,2.5,2,0,13.7,65
2026-09-15T23:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,67,25.1,26,249,494,19.1,27,2.5,2,0,15.6,64
2026-09-15T23:00:00Z,kulgam,Kulgam,33.6444,75.0192,77,33.2,34.2,221,468,23.1,16,0.5,3,0,15.2,72
2026-09-15T23:00:00Z,kupwara,Kupwara,34.5262,74.2546,69,18.6,20,221,534,11.1,42,0.5,3,0,13.7,73
2026-09-15T23:00:00Z,pulwama,Pulwama,33.8716,74.8988,85,31.7,32.6,384,499,26.7,12,1.7,2,0,12.1,84
2026-09-15T23:00:00Z,shopian,Shopian,33.7167,74.8333,59,10,11.1,189,471,10.1,48,0.8,1,0,12.1,58
2026-09-15T23:00:00Z,sopore,Sopore,34.287,74.467,69,18.6,20,322,510,11.1,42,0.5,3,0,14.9,72
2026-09-15T23:00:00Z,handwara,Handwara,34.4,74.28,69,18.6,20,225,527,11.1,42,0.5,3,0,14.4,70
2026-09-15T23:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,67,18,19.5,169,456,11.5,26,0.5,3,0,7.4,68
2026-09-15T23:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,81,30.2,31.8,260,494,15.4,39,0.8,3,0,12.2,66
2026-09-15T23:00:00Z,sonamarg,Sonamarg,34.305,75.293,46,5.3,6.2,183,460,3.1,70,0.5,1,0,5.4,99
2026-09-15T23:00:00Z,yusmarg,Yusmarg,33.83,74.66,85,31.7,32.6,192,471,26.7,12,1.7,2,0,8.1,93
2026-09-15T23:00:00Z,tangmarg,Tangmarg,34.045,74.429,67,18,19.5,169,456,11.5,26,0.5,3,0,11.1,73
2026-09-15T23:00:00Z,uri,Uri,34.079,74.05,74,14.9,16.8,318,572,11.4,57,0.9,4,0,14.2,85
2026-09-15T23:00:00Z,awantipora,Awantipora,33.92,75.01,81,30.2,31.8,435,488,15.4,39,0.8,3,0,15.7,76
2026-09-15T23:00:00Z,bijbehara,Bijbehara,33.793,75.105,77,33.2,34.2,511,501,23.1,16,0.5,3,0,15.1,76
2026-09-15T23:00:00Z,qazigund,Qazigund,33.64,75.15,77,33.2,34.2,306,496,23.1,16,0.5,3,0,14.4,80
2026-09-15T23:00:00Z,verinag,Verinag,33.55,75.254,77,33.2,34.2,251,499,23.1,16,0.5,3,0,12.7,77
2026-09-15T23:00:00Z,kokernag,Kokernag,33.59,75.32,77,33.2,34.2,251,499,23.1,16,0.5,3,0,12.3,77
2026-09-15T23:00:00Z,tral,Tral,33.935,75.11,81,30.2,31.8,334,492,15.4,39,0.8,3,0,15.3,67
2026-09-15T23:00:00Z,beerwah,Beerwah,33.995,74.71,85,31.7,32.6,223,474,26.7,12,1.7,2,0,14.5,66
2026-09-15T23:00:00Z,banihal,Banihal,33.438,75.197,77,33.2,34.2,270,498,23.1,16,0.5,3,0,14.3,85
2026-09-15T23:00:00Z,gurez,Gurez (Dawar),34.63,74.83,31,1.3,1.5,171,466,5.6,50,0.1,0,0,9.8,85
2026-09-15T23:00:00Z,tangdhar,Tangdhar,34.69,74.08,40,4.6,4.9,171,486,8.3,41,0.2,1,0,2.8,98
2026-09-16T00:00:00Z,srinagar,Srinagar,34.0837,74.7973,84,28.6,29.5,556,515,23.3,19,1.7,2,0,15.6,86
2026-09-16T00:00:00Z,anantnag,Anantnag,33.7311,75.1487,75,29.5,30.6,391,494,20.3,23,0.8,3,0,14.9,84
2026-09-16T00:00:00Z,baramulla,Baramulla,34.198,74.3636,65,18.6,19.8,245,507,9.7,34,0.8,3,0,15.7,66
2026-09-16T00:00:00Z,budgam,Budgam,33.9299,74.7857,84,28.6,29.5,305,493,23.3,19,1.7,2,0,13.6,83
2026-09-16T00:00:00Z,bandipora,Bandipora,34.4177,74.6431,67,20.5,21.4,219,492,16.1,30,2.2,2,0,13.2,67
2026-09-16T00:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,67,20.5,21.4,252,493,16.1,30,2.2,2,0,15.4,62
2026-09-16T00:00:00Z,kulgam,Kulgam,33.6444,75.0192,75,29.5,30.6,222,466,20.3,23,0.8,3,0,14.8,72
2026-09-16T00:00:00Z,kupwara,Kupwara,34.5262,74.2546,67,18.3,19.7,215,528,9.7,44,0.6,3,0,13.2,73
2026-09-16T00:00:00Z,pulwama,Pulwama,33.8716,74.8988,84,28.6,29.5,371,497,23.3,19,1.7,2,0,11.6,82
2026-09-16T00:00:00Z,shopian,Shopian,33.7167,74.8333,58,8,8.6,179,468,9.4,51,1,1,0,12,57
2026-09-16T00:00:00Z,sopore,Sopore,34.287,74.467,67,18.3,19.7,314,508,9.7,44,0.6,3,0,14.5,74
2026-09-16T00:00:00Z,handwara,Handwara,34.4,74.28,67,18.3,19.7,231,527,9.7,44,0.6,3,0,13.9,72
2026-09-16T00:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,65,18.6,19.8,166,455,9.7,34,0.8,3,0,7.4,66
2026-09-16T00:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,82,26.4,27.8,235,485,11.3,55,1.1,3,0,11.2,66
2026-09-16T00:00:00Z,sonamarg,Sonamarg,34.305,75.293,46,1.8,2.1,177,457,2.4,79,0.7,1,0,4.5,99
2026-09-16T00:00:00Z,yusmarg,Yusmarg,33.83,74.66,84,28.6,29.5,190,469,23.3,19,1.7,2,0,7.8,92
2026-09-16T00:00:00Z,tangmarg,Tangmarg,34.045,74.429,65,18.6,19.8,166,455,9.7,34,0.8,3,0,10.9,71
2026-09-16T00:00:00Z,uri,Uri,34.079,74.05,71,15.5,17.9,303,562,10.6,59,1.1,5,0,13.8,85
2026-09-16T00:00:00Z,awantipora,Awantipora,33.92,75.01,82,26.4,27.8,439,489,11.3,55,1.1,3,0,15,80
2026-09-16T00:00:00Z,bijbehara,Bijbehara,33.793,75.105,75,29.5,30.6,490,500,20.3,23,0.8,3,0,15,77
2026-09-16T00:00:00Z,qazigund,Qazigund,33.64,75.15,75,29.5,30.6,299,493,20.3,23,0.8,3,0,14.2,80
2026-09-16T00:00:00Z,verinag,Verinag,33.55,75.254,75,29.5,30.6,247,495,20.3,23,0.8,3,0,12.4,77
2026-09-16T00:00:00Z,kokernag,Kokernag,33.59,75.32,75,29.5,30.6,247,495,20.3,23,0.8,3,0,11.9,77
2026-09-16T00:00:00Z,tral,Tral,33.935,75.11,82,26.4,27.8,338,492,11.3,55,1.1,3,0,14.7,69
2026-09-16T00:00:00Z,beerwah,Beerwah,33.995,74.71,84,28.6,29.5,227,470,23.3,19,1.7,2,0,13.7,69
2026-09-16T00:00:00Z,banihal,Banihal,33.438,75.197,75,29.5,30.6,264,497,20.3,23,0.8,3,0,14.2,85
2026-09-16T00:00:00Z,gurez,Gurez (Dawar),34.63,74.83,29,0.9,1,170,464,5.3,52,0.1,0,0,9.5,86
2026-09-16T00:00:00Z,tangdhar,Tangdhar,34.69,74.08,38,4.8,5.1,166,480,7.9,43,0.2,1,0,2.8,98
2026-09-16T01:00:00Z,srinagar,Srinagar,34.0837,74.7973,82,27.8,29,615,511,20,31,2.7,3,0.05,15.2,87
2026-09-16T01:00:00Z,anantnag,Anantnag,33.7311,75.1487,75,27.8,28.8,396,489,16.8,36,1.4,3,0.05,14.7,84
2026-09-16T01:00:00Z,baramulla,Baramulla,34.198,74.3636,64,19,21.1,248,496,8.5,45,1.3,4,0.05,15.6,66
2026-09-16T01:00:00Z,budgam,Budgam,33.9299,74.7857,82,27.8,29,291,483,20,31,2.7,3,0.05,13.2,82
2026-09-16T01:00:00Z,bandipora,Bandipora,34.4177,74.6431,67,17.6,18.6,217,481,13.7,38,2.3,2,0.05,12.9,68
2026-09-16T01:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,67,17.6,18.6,263,481,13.7,38,2.3,2,0.05,15.3,62
2026-09-16T01:00:00Z,kulgam,Kulgam,33.6444,75.0192,75,27.8,28.8,228,459,16.8,36,1.4,3,0.05,14.6,72
2026-09-16T01:00:00Z,kupwara,Kupwara,34.5262,74.2546,65,18.6,19.8,209,513,9.2,43,0.7,3,0.05,13,71
2026-09-16T01:00:00Z,pulwama,Pulwama,33.8716,74.8988,82,27.8,29,378,491,20,31,2.7,3,0.05,11.3,81
2026-09-16T01:00:00Z,shopian,Shopian,33.7167,74.8333,57,11,12.1,184,461,8.7,59,1.7,2,0.05,11.8,57
2026-09-16T01:00:00Z,sopore,Sopore,34.287,74.467,65,18.6,19.8,319,501,9.2,43,0.7,3,0.05,14.4,74
2026-09-16T01:00:00Z,handwara,Handwara,34.4,74.28,65,18.6,19.8,235,516,9.2,43,0.7,3,0.05,13.5,72
2026-09-16T01:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,64,19,21.1,169,450,8.5,45,1.3,4,0.05,7.2,68
2026-09-16T01:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,81,23.5,24.7,212,471,8.4,72,1.6,3,0.05,10.4,66
2026-09-16T01:00:00Z,sonamarg,Sonamarg,34.305,75.293,44,1.3,1.5,173,452,1.7,89,1,2,0.05,3.6,99
2026-09-16T01:00:00Z,yusmarg,Yusmarg,33.83,74.66,82,27.8,29,183,460,20,31,2.7,3,0.05,7.6,91
2026-09-16T01:00:00Z,tangmarg,Tangmarg,34.045,74.429,64,19,21.1,169,450,8.5,45,1.3,4,0.05,10.6,72
2026-09-16T01:00:00Z,uri,Uri,34.079,74.05,69,16.1,18.7,274,530,9.9,60,1.2,5,0.05,13.6,83
2026-09-16T01:00:00Z,awantipora,Awantipora,33.92,75.01,81,23.5,24.7,456,488,8.4,72,1.6,3,0.05,14.8,82
2026-09-16T01:00:00Z,bijbehara,Bijbehara,33.793,75.105,75,27.8,28.8,500,499,16.8,36,1.4,3,0.05,14.8,79
2026-09-16T01:00:00Z,qazigund,Qazigund,33.64,75.15,75,27.8,28.8,290,483,16.8,36,1.4,3,0.05,14.1,80
2026-09-16T01:00:00Z,verinag,Verinag,33.55,75.254,75,27.8,28.8,247,483,16.8,36,1.4,3,0.05,12.6,75
2026-09-16T01:00:00Z,kokernag,Kokernag,33.59,75.32,75,27.8,28.8,247,483,16.8,36,1.4,3,0.05,12.1,75
2026-09-16T01:00:00Z,tral,Tral,33.935,75.11,81,23.5,24.7,350,488,8.4,72,1.6,3,0.05,13.9,72
2026-09-16T01:00:00Z,beerwah,Beerwah,33.995,74.71,82,27.8,29,257,467,20,31,2.7,3,0.05,13.1,71
2026-09-16T01:00:00Z,banihal,Banihal,33.438,75.197,75,27.8,28.8,251,484,16.8,36,1.4,3,0.05,14.2,85
2026-09-16T01:00:00Z,gurez,Gurez (Dawar),34.63,74.83,27,0.7,0.9,168,461,4.3,56,0.1,0,0.05,9,86
2026-09-16T01:00:00Z,tangdhar,Tangdhar,34.69,74.08,37,4.9,5.3,159,467,6.7,49,0.2,1,0.05,2.9,97
2026-09-16T02:00:00Z,srinagar,Srinagar,34.0837,74.7973,81,27.7,29.3,724,506,16.7,48,4.2,3,0.5,15.8,86
2026-09-16T02:00:00Z,anantnag,Anantnag,33.7311,75.1487,76,27.3,28.6,413,482,13,52,2.2,4,0.6,16.5,76
2026-09-16T02:00:00Z,baramulla,Baramulla,34.198,74.3636,63,20.5,22.5,255,481,7.4,60,2,5,0.45,17.7,60
2026-09-16T02:00:00Z,budgam,Budgam,33.9299,74.7857,81,27.7,29.3,282,470,16.7,48,4.2,3,0.5,15,73
2026-09-16T02:00:00Z,bandipora,Bandipora,34.4177,74.6431,66,15.5,16.5,215,465,11.3,51,2.7,2,0.6,15.7,65
2026-09-16T02:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,66,15.5,16.5,280,464,11.3,51,2.7,2,0.6,17.5,64
2026-09-16T02:00:00Z,kulgam,Kulgam,33.6444,75.0192,76,27.3,28.6,238,451,13,52,2.2,4,0.6,16.6,72
