time,station_id,name,latitude,longitude,aqi,pm25,pm10,co,co2,no2,o3,so2,dust,uv,temp,hum
2026-09-22T20:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,65,25.3,27.2,264,477,20.3,33,3.4,4,0,14.2,60
2026-09-22T20:00:00Z,kulgam,Kulgam,33.6444,75.0192,86,40.7,42.7,169,460,28.1,29,1.9,4,0,15.3,51
2026-09-22T20:00:00Z,kupwara,Kupwara,34.5262,74.2546,79,38.5,41.2,227,519,17.2,57,1,7,0,11.8,72
2026-09-22T20:00:00Z,pulwama,Pulwama,33.8716,74.8988,100,53.8,55.8,396,481,33.2,25,3.2,5,0,11.3,77
2026-09-22T20:00:00Z,shopian,Shopian,33.7167,74.8333,79,30.3,31.7,195,458,18.8,33,1.1,4,0,11.5,62
2026-09-22T20:00:00Z,sopore,Sopore,34.287,74.467,79,38.5,41.2,373,514,17.2,57,1,7,0,15,64
2026-09-22T20:00:00Z,handwara,Handwara,34.4,74.28,79,38.5,41.2,225,514,17.2,57,1,7,0,13.3,68
2026-09-22T20:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,78,33.6,36,174,455,12.7,53,1,5,0,8.8,62
2026-09-22T20:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,69,23.6,24.9,287,479,14.5,42,1,3,0,9.9,62
2026-09-22T20:00:00Z,sonamarg,Sonamarg,34.305,75.293,32,2.6,3.4,161,453,2.3,58,0.1,2,0,6.4,88
2026-09-22T20:00:00Z,yusmarg,Yusmarg,33.83,74.66,100,53.8,55.8,212,460,33.2,25,3.2,5,0,10.2,66
2026-09-22T20:00:00Z,tangmarg,Tangmarg,34.045,74.429,78,33.6,36,174,455,12.7,53,1,5,0,12.7,55
2026-09-22T20:00:00Z,uri,Uri,34.079,74.05,79,25.6,27.6,227,503,11.6,68,2,5,0,14.6,78
2026-09-22T20:00:00Z,awantipora,Awantipora,33.92,75.01,69,23.6,24.9,474,482,14.5,42,1,3,0,15.5,59
2026-09-22T20:00:00Z,bijbehara,Bijbehara,33.793,75.105,86,40.7,42.7,433,504,28.1,29,1.9,4,0,13,67
2026-09-22T20:00:00Z,qazigund,Qazigund,33.64,75.15,86,40.7,42.7,294,484,28.1,29,1.9,4,0,13.9,66
2026-09-22T20:00:00Z,verinag,Verinag,33.55,75.254,86,40.7,42.7,258,486,28.1,29,1.9,4,0,11.4,66
2026-09-22T20:00:00Z,kokernag,Kokernag,33.59,75.32,86,40.7,42.7,258,486,28.1,29,1.9,4,0,11,66
2026-09-22T20:00:00Z,tral,Tral,33.935,75.11,69,23.6,24.9,304,480,14.5,42,1,3,0,13.9,54
2026-09-22T20:00:00Z,beerwah,Beerwah,33.995,74.71,100,53.8,55.8,235,460,33.2,25,3.2,5,0,14.5,55
2026-09-22T20:00:00Z,banihal,Banihal,33.438,75.197,86,40.7,42.7,272,484,28.1,29,1.9,4,0,14.2,63
2026-09-22T20:00:00Z,gurez,Gurez (Dawar),34.63,74.83,40,4.9,7.6,153,456,6.8,46,0.3,8,0,7,84
2026-09-22T20:00:00Z,tangdhar,Tangdhar,34.69,74.08,46,12.4,14.6,186,506,15.8,32,0.6,6,0,5.7,48
2026-09-22T21:00:00Z,srinagar,Srinagar,34.0837,74.7973,100,45.4,47.6,531,501,27.1,29,3,5,0,12.7,89
2026-09-22T21:00:00Z,anantnag,Anantnag,33.7311,75.1487,85,36.9,38.9,531,503,22.2,35,2.1,4,0,13.9,72
2026-09-22T21:00:00Z,baramulla,Baramulla,34.198,74.3636,78,31.9,33.9,202,481,12.1,45,0.8,4,0,15.4,58
2026-09-22T21:00:00Z,budgam,Budgam,33.9299,74.7857,100,45.4,47.6,275,475,27.1,29,3,5,0,13.2,75
2026-09-22T21:00:00Z,bandipora,Bandipora,34.4177,74.6431,64,20.5,22.2,202,483,15.8,36,2.7,4,0,11.8,69
2026-09-22T21:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,64,20.5,22.2,248,477,15.8,36,2.7,4,0,14,60
2026-09-22T21:00:00Z,kulgam,Kulgam,33.6444,75.0192,85,36.9,38.9,166,462,22.2,35,2.1,4,0,14.8,52
2026-09-22T21:00:00Z,kupwara,Kupwara,34.5262,74.2546,79,36,38.9,211,522,14.9,57,0.8,7,0,11.4,72
2026-09-22T21:00:00Z,pulwama,Pulwama,33.8716,74.8988,100,45.4,47.6,348,480,27.1,29,3,5,0,10.8,78
2026-09-22T21:00:00Z,shopian,Shopian,33.7167,74.8333,78,29.5,31.1,175,458,16.5,35,1.2,4,0,10.9,64
2026-09-22T21:00:00Z,sopore,Sopore,34.287,74.467,79,36,38.9,330,510,14.9,57,0.8,7,0,14.5,63
2026-09-22T21:00:00Z,handwara,Handwara,34.4,74.28,79,36,38.9,211,516,14.9,57,0.8,7,0,13,67
2026-09-22T21:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,78,31.9,33.9,166,455,12.1,45,0.8,4,0,8.6,60
2026-09-22T21:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,69,19,20.1,266,481,10.5,52,0.8,2,0,9.5,62
2026-09-22T21:00:00Z,sonamarg,Sonamarg,34.305,75.293,31,2,2.9,139,452,1.8,71,0.1,2,0,6.2,85
2026-09-22T21:00:00Z,yusmarg,Yusmarg,33.83,74.66,100,45.4,47.6,202,460,27.1,29,3,5,0,10.1,65
2026-09-22T21:00:00Z,tangmarg,Tangmarg,34.045,74.429,78,31.9,33.9,166,455,12.1,45,0.8,4,0,12.4,54
2026-09-22T21:00:00Z,uri,Uri,34.079,74.05,78,27.1,29.2,202,501,10.7,67,1.4,5,0,14,78
2026-09-22T21:00:00Z,awantipora,Awantipora,33.92,75.01,69,19,20.1,476,487,10.5,52,0.8,2,0,14.8,61
2026-09-22T21:00:00Z,bijbehara,Bijbehara,33.793,75.105,85,36.9,38.9,357,501,22.2,35,2.1,4,0,12.5,67
2026-09-22T21:00:00Z,qazigund,Qazigund,33.64,75.15,85,36.9,38.9,266,483,22.2,35,2.1,4,0,13.4,65
2026-09-22T21:00:00Z,verinag,Verinag,33.55,75.254,85,36.9,38.9,248,486,22.2,35,2.1,4,0,11.1,67
2026-09-22T21:00:00Z,kokernag,Kokernag,33.59,75.32,85,36.9,38.9,248,486,22.2,35,2.1,4,0,10.6,67
2026-09-22T21:00:00Z,tral,Tral,33.935,75.11,69,19,20.1,284,480,10.5,52,0.8,2,0,13.5,54
2026-09-22T21:00:00Z,beerwah,Beerwah,33.995,74.71,100,45.4,47.6,221,460,27.1,29,3,5,0,14.3,54
2026-09-22T21:00:00Z,banihal,Banihal,33.438,75.197,85,36.9,38.9,266,486,22.2,35,2.1,4,0,14.1,63
2026-09-22T21:00:00Z,gurez,Gurez (Dawar),34.63,74.83,35,4.4,7.2,148,456,6.4,45,0.2,7,0,6.4,84
2026-09-22T21:00:00Z,tangdhar,Tangdhar,34.69,74.08,46,10.7,12.6,175,505,15.8,27,0.5,5,0,5.6,47
2026-09-22T22:00:00Z,srinagar,Srinagar,34.0837,74.7973,96,53.4,56.1,437,502,27.2,15,1.2,7,0,12.6,90
2026-09-22T22:00:00Z,anantnag,Anantnag,33.7311,75.1487,86,36,38.6,496,504,22.4,36,3.7,5,0,14,76
2026-09-22T22:00:00Z,baramulla,Baramulla,34.198,74.3636,82,40.2,44.7,175,479,13.2,63,1.4,11,0,15.3,54
2026-09-22T22:00:00Z,budgam,Budgam,33.9299,74.7857,96,53.4,56.1,249,474,27.2,15,1.2,7,0,12.9,69
2026-09-22T22:00:00Z,bandipora,Bandipora,34.4177,74.6431,64,24.1,25.7,196,484,23.7,9,2,4,0,11.7,69
2026-09-22T22:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,64,24.1,25.7,249,480,23.7,9,2,4,0,13.7,60
2026-09-22T22:00:00Z,kulgam,Kulgam,33.6444,75.0192,86,36,38.6,162,464,22.4,36,3.7,5,0,15.1,49
2026-09-22T22:00:00Z,kupwara,Kupwara,34.5262,74.2546,78,40.7,44.9,203,524,17.8,50,2.1,10,0,11.1,72
2026-09-22T22:00:00Z,pulwama,Pulwama,33.8716,74.8988,96,53.4,56.1,331,480,27.2,15,1.2,7,0,10.4,73
2026-09-22T22:00:00Z,shopian,Shopian,33.7167,74.8333,79,36.1,38.1,162,458,17.2,22,0.4,5,0,11.6,53
2026-09-22T22:00:00Z,sopore,Sopore,34.287,74.467,78,40.7,44.9,302,507,17.8,50,2.1,10,0,14.3,66
2026-09-22T22:00:00Z,handwara,Handwara,34.4,74.28,78,40.7,44.9,205,518,17.8,50,2.1,10,0,12.8,67
2026-09-22T22:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,82,40.2,44.7,161,456,13.2,63,1.4,11,0,8.8,58
2026-09-22T22:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,68,22.8,24.3,251,483,16.9,22,0.5,4,0,8.8,66
2026-09-22T22:00:00Z,sonamarg,Sonamarg,34.305,75.293,37,1.5,3,128,452,4.8,40,0,4,0,5.5,84
2026-09-22T22:00:00Z,yusmarg,Yusmarg,33.83,74.66,96,53.4,56.1,189,460,27.2,15,1.2,7,0,10.3,60
2026-09-22T22:00:00Z,tangmarg,Tangmarg,34.045,74.429,82,40.2,44.7,161,456,13.2,63,1.4,11,0,12.3,52
2026-09-22T22:00:00Z,uri,Uri,34.079,74.05,86,34.3,38.1,188,504,15,48,1.4,8,0,14.5,70
2026-09-22T22:00:00Z,awantipora,Awantipora,33.92,75.01,68,22.8,24.3,490,492,16.9,22,0.5,4,0,14.3,67
2026-09-22T22:00:00Z,bijbehara,Bijbehara,33.793,75.105,86,36,38.6,313,499,22.4,36,3.7,5,0,12.4,68
2026-09-22T22:00:00Z,qazigund,Qazigund,33.64,75.15,86,36,38.6,257,484,22.4,36,3.7,5,0,13.7,64
2026-09-22T22:00:00Z,verinag,Verinag,33.55,75.254,86,36,38.6,245,487,22.4,36,3.7,5,0,11.3,66
2026-09-22T22:00:00Z,kokernag,Kokernag,33.59,75.32,86,36,38.6,245,487,22.4,36,3.7,5,0,10.9,66
2026-09-22T22:00:00Z,tral,Tral,33.935,75.11,68,22.8,24.3,268,480,16.9,22,0.5,4,0,13.3,57
2026-09-22T22:00:00Z,beerwah,Beerwah,33.995,74.71,96,53.4,56.1,210,461,27.2,15,1.2,7,0,14.6,51
2026-09-22T22:00:00Z,banihal,Banihal,33.438,75.197,86,36,38.6,261,487,22.4,36,3.7,5,0,13.9,64
2026-09-22T22:00:00Z,gurez,Gurez (Dawar),34.63,74.83,37,6.6,11.2,145,457,9.2,34,0.2,13,0,6.1,82
2026-09-22T22:00:00Z,tangdhar,Tangdhar,34.69,74.08,51,14.3,19,166,505,17,32,0.9,11,0,5.3,49
2026-09-22T23:00:00Z,srinagar,Srinagar,34.0837,74.7973,96,49.9,52.2,378,504,25.5,6,1,6,0,12.2,91
2026-09-22T23:00:00Z,anantnag,Anantnag,33.7311,75.1487,86,33.2,35.9,466,503,21.1,31,3.2,5,0,13.6,77
2026-09-22T23:00:00Z,baramulla,Baramulla,34.198,74.3636,82,39.7,43.4,159,478,12.7,48,0.8,9,0,14.8,56
2026-09-22T23:00:00Z,budgam,Budgam,33.9299,74.7857,96,49.9,52.2,235,473,25.5,6,1,6,0,12.5,68
2026-09-22T23:00:00Z,bandipora,Bandipora,34.4177,74.6431,64,20.1,21.8,195,485,21.9,8,1.6,4,0,11.5,67
2026-09-22T23:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,64,20.1,21.8,264,484,21.9,8,1.6,4,0,13.4,60
2026-09-22T23:00:00Z,kulgam,Kulgam,33.6444,75.0192,86,33.2,35.9,161,465,21.1,31,3.2,5,0,15.1,49
2026-09-22T23:00:00Z,kupwara,Kupwara,34.5262,74.2546,78,41.4,45.4,198,525,16.1,47,1.1,9,0,10.9,71
2026-09-22T23:00:00Z,pulwama,Pulwama,33.8716,74.8988,96,49.9,52.2,330,481,25.5,6,1,6,0,10.2,73
2026-09-22T23:00:00Z,shopian,Shopian,33.7167,74.8333,79,36.3,38.2,154,457,17,13,0.2,5,0,11.5,51
2026-09-22T23:00:00Z,sopore,Sopore,34.287,74.467,78,41.4,45.4,284,503,16.1,47,1.1,9,0,13.7,67
2026-09-22T23:00:00Z,handwara,Handwara,34.4,74.28,78,41.4,45.4,206,519,16.1,47,1.1,9,0,12.7,66
2026-09-22T23:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,82,39.7,43.4,159,458,12.7,48,0.8,9,0,8.5,58
2026-09-22T23:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,68,18.6,20.7,237,485,13.6,39,0.7,4,0,8.5,66
2026-09-22T23:00:00Z,sonamarg,Sonamarg,34.305,75.293,37,2.5,4.7,123,451,4.4,52,0.1,5,0,5.6,82
2026-09-22T23:00:00Z,yusmarg,Yusmarg,33.83,74.66,96,49.9,52.2,174,459,25.5,6,1,6,0,10.2,57
2026-09-22T23:00:00Z,tangmarg,Tangmarg,34.045,74.429,82,39.7,43.4,159,458,12.7,48,0.8,9,0,12,51
2026-09-22T23:00:00Z,uri,Uri,34.079,74.05,86,34.3,37.6,180,507,14.5,42,0.8,7,0,14.2,69
2026-09-22T23:00:00Z,awantipora,Awantipora,33.92,75.01,68,18.6,20.7,506,496,13.6,39,0.7,4,0,13.8,68
2026-09-22T23:00:00Z,bijbehara,Bijbehara,33.793,75.105,86,33.2,35.9,288,497,21.1,31,3.2,5,0,11.8,69
2026-09-22T23:00:00Z,qazigund,Qazigund,33.64,75.15,86,33.2,35.9,260,486,21.1,31,3.2,5,0,13.6,63
2026-09-22T23:00:00Z,verinag,Verinag,33.55,75.254,86,33.2,35.9,246,487,21.1,31,3.2,5,0,11,68
2026-09-22T23:00:00Z,kokernag,Kokernag,33.59,75.32,86,33.2,35.9,246,487,21.1,31,3.2,5,0,10.5,68
2026-09-22T23:00:00Z,tral,Tral,33.935,75.11,68,18.6,20.7,257,481,13.6,39,0.7,4,0,12.9,57
2026-09-22T23:00:00Z,beerwah,Beerwah,33.995,74.71,96,49.9,52.2,209,464,25.5,6,1,6,0,14.3,51
2026-09-22T23:00:00Z,banihal,Banihal,33.438,75.197,86,33.2,35.9,256,488,21.1,31,3.2,5,0,13.9,64
2026-09-22T23:00:00Z,gurez,Gurez (Dawar),34.63,74.83,37,5.7,10.2,143,459,9.6,30,0.2,12,0,5.7,81
2026-09-22T23:00:00Z,tangdhar,Tangdhar,34.69,74.08,52,13.2,16.6,156,504,17.1,27,0.5,7,0,5.3,48
2026-09-23T00:00:00Z,srinagar,Srinagar,34.0837,74.7973,95,46.9,49.2,376,504,23.4,6,1.2,5,0,12,90
2026-09-23T00:00:00Z,anantnag,Anantnag,33.7311,75.1487,85,29.8,32.8,449,501,19.6,30,2.9,5,0,13.2,78
2026-09-23T00:00:00Z,baramulla,Baramulla,34.198,74.3636,82,36.2,39.1,157,476,12,38,0.4,7,0,14.2,58
2026-09-23T00:00:00Z,budgam,Budgam,33.9299,74.7857,95,46.9,49.2,239,472,23.4,6,1.2,5,0,12.3,68
2026-09-23T00:00:00Z,bandipora,Bandipora,34.4177,74.6431,64,16.8,18.9,193,482,19.5,12,1.4,4,0,11.3,67
2026-09-23T00:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,64,16.8,18.9,284,484,19.5,12,1.4,4,0,13.2,60
2026-09-23T00:00:00Z,kulgam,Kulgam,33.6444,75.0192,85,29.8,32.8,166,464,19.6,30,2.9,5,0,14.9,48
2026-09-23T00:00:00Z,kupwara,Kupwara,34.5262,74.2546,78,38.1,41.8,193,520,14.5,46,0.5,8,0,10.8,69
2026-09-23T00:00:00Z,pulwama,Pulwama,33.8716,74.8988,95,46.9,49.2,339,480,23.4,6,1.2,5,0,10,71
2026-09-23T00:00:00Z,shopian,Shopian,33.7167,74.8333,79,36.9,39.2,157,455,16.1,15,0.4,5,0,11.5,49
2026-09-23T00:00:00Z,sopore,Sopore,34.287,74.467,78,38.1,41.8,275,498,14.5,46,0.5,8,0,13.2,68
2026-09-23T00:00:00Z,handwara,Handwara,34.4,74.28,78,38.1,41.8,211,517,14.5,46,0.5,8,0,12.4,65
2026-09-23T00:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,82,36.2,39.1,157,457,12,38,0.4,7,0,8,59
2026-09-23T00:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,67,14.6,16.7,221,482,10.9,54,0.9,4,0,8.3,65
2026-09-23T00:00:00Z,sonamarg,Sonamarg,34.305,75.293,37,2.8,5.7,120,450,3.8,63,0.2,7,0,5.7,80
2026-09-23T00:00:00Z,yusmarg,Yusmarg,33.83,74.66,95,46.9,49.2,166,457,23.4,6,1.2,5,0,10.4,54
2026-09-23T00:00:00Z,tangmarg,Tangmarg,34.045,74.429,82,36.2,39.1,157,457,12,38,0.4,7,0,11.7,52
2026-09-23T00:00:00Z,uri,Uri,34.079,74.05,86,33.6,36.4,175,505,13.8,39,0.5,6,0,14.2,68
2026-09-23T00:00:00Z,awantipora,Awantipora,33.92,75.01,67,14.6,16.7,512,496,10.9,54,0.9,4,0,13.7,68
2026-09-23T00:00:00Z,bijbehara,Bijbehara,33.793,75.105,85,29.8,32.8,284,495,19.6,30,2.9,5,0,11.5,69
2026-09-23T00:00:00Z,qazigund,Qazigund,33.64,75.15,85,29.8,32.8,266,484,19.6,30,2.9,5,0,13.5,61
2026-09-23T00:00:00Z,verinag,Verinag,33.55,75.254,85,29.8,32.8,248,484,19.6,30,2.9,5,0,10.7,68
2026-09-23T00:00:00Z,kokernag,Kokernag,33.59,75.32,85,29.8,32.8,248,484,19.6,30,2.9,5,0,10.3,68
2026-09-23T00:00:00Z,tral,Tral,33.935,75.11,67,14.6,16.7,257,479,10.9,54,0.9,4,0,12.6,56
2026-09-23T00:00:00Z,beerwah,Beerwah,33.995,74.71,95,46.9,49.2,239,467,23.4,6,1.2,5,0,14.1,50
2026-09-23T00:00:00Z,banihal,Banihal,33.438,75.197,85,29.8,32.8,248,484,19.6,30,2.9,5,0,14.4,61
2026-09-23T00:00:00Z,gurez,Gurez (Dawar),34.63,74.83,38,5.6,10.8,139,458,9.3,31,0.2,13,0,5.5,80
2026-09-23T00:00:00Z,tangdhar,Tangdhar,34.69,74.08,52,9.8,11.7,148,498,16.2,24,0.3,5,0,5.4,47
2026-09-23T01:00:00Z,srinagar,Srinagar,34.0837,74.7973,95,44.9,47.5,484,500,20.7,19,2,5,0.05,11.9,90
2026-09-23T01:00:00Z,anantnag,Anantnag,33.7311,75.1487,84,27,30,460,497,17.4,32,2.9,5,0.05,12.9,80
2026-09-23T01:00:00Z,baramulla,Baramulla,34.198,74.3636,82,34.3,37,177,469,10.9,35,0.5,6,0.05,13.9,62
2026-09-23T01:00:00Z,budgam,Budgam,33.9299,74.7857,95,44.9,47.5,270,469,20.7,19,2,5,0.05,12.4,69
2026-09-23T01:00:00Z,bandipora,Bandipora,34.4177,74.6431,64,14.2,17.1,187,470,16.4,22,1.5,5,0.05,10.9,69
2026-09-23T01:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,64,14.2,17.1,312,475,16.4,22,1.5,5,0.05,13,60
2026-09-23T01:00:00Z,kulgam,Kulgam,33.6444,75.0192,84,27,30,183,457,17.4,32,2.9,5,0.05,14.6,49
2026-09-23T01:00:00Z,kupwara,Kupwara,34.5262,74.2546,78,38.4,42.4,185,504,13.4,45,0.4,8,0.05,10.7,68
2026-09-23T01:00:00Z,pulwama,Pulwama,33.8716,74.8988,95,44.9,47.5,364,477,20.7,19,2,5,0.05,9.7,72
2026-09-23T01:00:00Z,shopian,Shopian,33.7167,74.8333,78,36.9,39.6,179,449,13.8,35,1.2,6,0.05,11.3,51
2026-09-23T01:00:00Z,sopore,Sopore,34.287,74.467,78,38.4,42.4,284,489,13.4,45,0.4,8,0.05,12.9,73
2026-09-23T01:00:00Z,handwara,Handwara,34.4,74.28,78,38.4,42.4,222,511,13.4,45,0.4,8,0.05,12.1,68
2026-09-23T01:00:00Z,gulmarg,Gulmarg,34.0484,74.3805,82,34.3,37,157,452,10.9,35,0.5,6,0.05,7.4,62
2026-09-23T01:00:00Z,pahalgam,Pahalgam,34.0159,75.3151,67,12.8,14.7,199,470,9.3,61,1,4,0.05,8.1,64
2026-09-23T01:00:00Z,sonamarg,Sonamarg,34.305,75.293,38,3.7,7.3,121,447,2.9,71,0.3,10,0.05,5.8,79
2026-09-23T01:00:00Z,yusmarg,Yusmarg,33.83,74.66,95,44.9,47.5,169,452,20.7,19,2,5,0.05,9.8,51
2026-09-23T01:00:00Z,tangmarg,Tangmarg,34.045,74.429,82,34.3,37,157,452,10.9,35,0.5,6,0.05,11,54
2026-09-23T01:00:00Z,uri,Uri,34.079,74.05,86,32.6,35.3,176,491,13,39,0.7,6,0.05,13.9,69
2026-09-23T01:00:00Z,awantipora,Awantipora,33.92,75.01,67,12.8,14.7,501,490,9.3,61,1,4,0.05,13.8,67
2026-09-23T01:00:00Z,bijbehara,Bijbehara,33.793,75.105,84,27,30,314,492,17.4,32,2.9,5,0.05,11.3,69
2026-09-23T01:00:00Z,qazigund,Qazigund,33.64,75.15,84,27,30,280,477,17.4,32,2.9,5,0.05,13.2,63
2026-09-23T01:00:00Z,verinag,Verinag,33.55,75.254,84,27,30,250,475,17.4,32,2.9,5,0.05,10.4,69
2026-09-23T01:00:00Z,kokernag,Kokernag,33.59,75.32,84,27,30,250,475,17.4,32,2.9,5,0.05,10,69
2026-09-23T01:00:00Z,tral,Tral,33.935,75.11,67,12.8,14.7,279,475,9.3,61,1,4,0.05,12.5,58
2026-09-23T01:00:00Z,beerwah,Beerwah,33.995,74.71,95,44.9,47.5,338,473,20.7,19,2,5,0.05,14,50
2026-09-23T01:00:00Z,banihal,Banihal,33.438,75.197,84,27,30,235,473,17.4,32,2.9,5,0.05,13.4,66
2026-09-23T01:00:00Z,gurez,Gurez (Dawar),34.63,74.83,39,6.1,11.8,133,454,7.5,39,0.3,15,0.05,5.2,80
2026-09-23T01:00:00Z,tangdhar,Tangdhar,34.69,74.08,52,4.5,5.8,141,483,13.6,21,0.2,4,0.05,5.3,47
2026-09-23T02:00:00Z,srinagar,Srinagar,34.0837,74.7973,94,41.1,43.9,649,494,17.5,41,3.3,6,0.5,13.6,88
2026-09-23T02:00:00Z,anantnag,Anantnag,33.7311,75.1487,82,24.6,27.4,483,491,15.1,39,3.1,5,0.6,14.5,72
2026-09-23T02:00:00Z,baramulla,Baramulla,34.198,74.3636,81,32.9,35.5,212,460,9.6,38,0.8,5,0.5,16,60
2026-09-23T02:00:00Z,budgam,Budgam,33.9299,74.7857,94,41.1,43.9,317,466,17.5,41,3.3,6,0.5,14.3,61
2026-09-23T02:00:00Z,bandipora,Bandipora,34.4177,74.6431,64,13,16.2,181,453,12.9,38,1.9,8,0.55,13.8,64
2026-09-23T02:00:00Z,ganderbal,Ganderbal,34.2265,74.7748,64,13,16.2,345,463,12.9,38,1.9,8,0.55,15.7,61
2026-09-23T02:00:00Z,kulgam,Kulgam,33.6444,75.0192,82,24.6,27.4,205,447,15.1,39,3.1,5,0.6,16.4,55
2026-09-23T02:00:00Z,kupwara,Kupwara,34.5262,74.2546,79,39,43,176,483,12.5,46,0.8,8,0.45,14.2,55
